"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2024-25","$2,530,800","SF","22","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","ryan_dunn","ryan_dunn","rookie-scale-exception","2028 / RFA"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2025-26","$2,657,760","SF","23","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","ryan_dunn","ryan_dunn","rookie-scale-exception","2028 / RFA"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2026-27","$2,784,240","SF","24","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","ryan_dunn","ryan_dunn","rookie-scale-exception","2028 / RFA"
"Ryan Dunn","https://www.spotrac.com/nba/player/_/id/91771","2027-28","$5,025,553","SF","25","RK-1ST","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","ryan_dunn","ryan_dunn","rookie-scale-exception","2028 / RFA"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2024-25","$6,440,678","SF","25","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","saddiq_bey","saddiq_bey","non-taxpayer-mid-level-exception","2027 / UFA"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2025-26","$6,118,644","SF","26","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","saddiq_bey","saddiq_bey","non-taxpayer-mid-level-exception","2027 / UFA"
"Saddiq Bey","https://www.spotrac.com/nba/player/_/id/70661","2026-27","$6,440,678","SF","27","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","saddiq_bey","saddiq_bey","non-taxpayer-mid-level-exception","2027 / UFA"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2024-25","$2,092,344","SF","27","FA","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","sam_hauser","sam_hauser","Bird Rights","2029 / UFA"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2025-26","$10,044,644","SF","28","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","sam_hauser","sam_hauser","Bird Rights","2029 / UFA"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2026-27","$10,848,215","SF","29","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","sam_hauser","sam_hauser","Bird Rights","2029 / UFA"
"Sam Hauser","https://www.spotrac.com/nba/player/_/id/74311","2027-28","$11,651,785","SF","30","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","sam_hauser","sam_hauser","Bird Rights","2029 / UFA"
"Sam Merrill","https://www.spotrac.com/nba/player/_/id/70702","2024-25","$2,164,993","SG","28","ROS","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","sam_merrill","sam_merrill","non-taxpayer-mid-level-exception","2025 / UFA"
"Sandro Mamukelashvili","https://www.spotrac.com/nba/player/_/id/74161","2024-25","$2,087,519","C","25","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","sandro_mamukelashvili","sandro_mamukelashvili","Minimum","2025 / UFA"
"Santi Aldama","https://www.spotrac.com/nba/player/_/id/74137","2024-25","$3,960,531","C","24","RK-1ST","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","santi_aldama","santi_aldama","rookie-scale-exception","2025 / RFA"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2024-25","$10,259,160","PG","20","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","scoot_henderson","scoot_henderson","rookie-scale-exception","2027 / RFA"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2025-26","$10,748,040","PG","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","scoot_henderson","scoot_henderson","rookie-scale-exception","2027 / RFA"
"Scoot Henderson","https://www.spotrac.com/nba/player/_/id/82198","2026-27","$13,585,523","PG","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","scoot_henderson","scoot_henderson","rookie-scale-exception","2027 / RFA"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2024-25","$10,130,980","PF","23","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","scottie_barnes","scottie_barnes","Bird Rights","2030 / UFA"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2025-26","$38,661,700","PF","24","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","scottie_barnes","scottie_barnes","Bird Rights","2030 / UFA"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2026-27","$41,754,636","PF","25","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","scottie_barnes","scottie_barnes","Bird Rights","2030 / UFA"
"Scottie Barnes","https://www.spotrac.com/nba/player/_/id/74111","2027-28","$44,847,572","PF","26","DRK-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2027/","Toronto Raptors","scottie_barnes","scottie_barnes","Bird Rights","2030 / UFA"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2024-25","$2,087,519","PG","24","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen","non-taxpayer-mid-level-exception","2028 / UFA"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2025-26","$2,270,735","PG","25","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen","non-taxpayer-mid-level-exception","2028 / UFA"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2026-27","$2,461,462","PG","26","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen","non-taxpayer-mid-level-exception","2028 / UFA"
"Scotty Pippen Jr.","https://www.spotrac.com/nba/player/_/id/78256","2027-28","$2,789,215","PG","27","","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2027/","Memphis Grizzlies","scotty_pippen_jr","scotty_pippen","non-taxpayer-mid-level-exception","2028 / UFA"
"Seth Curry","https://www.spotrac.com/nba/player/_/id/13512","2024-25","$2,087,519","SG","34","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","seth_curry","seth_curry","Minimum","2026 / UFA"
"Shaedon Sharpe","https://www.spotrac.com/nba/player/_/id/78113","2024-25","$6,614,160","SG","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","shaedon_sharpe","shaedon_sharpe","rookie-scale-exception","2026 / RFA"
"Shaedon Sharpe","https://www.spotrac.com/nba/player/_/id/78113","2025-26","$8,399,983","SG","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","shaedon_sharpe","shaedon_sharpe","rookie-scale-exception","2026 / RFA"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2024-25","$35,859,950","PG","26","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander","Bird Rights","2027 / UFA"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2025-26","$38,333,050","PG","27","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander","Bird Rights","2027 / UFA"
"Shai Gilgeous-Alexander","https://www.spotrac.com/nba/player/_/id/26977","2026-27","$40,806,150","PG","28","DRK-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","shai_gilgeous_alexander","shai_gilgeous_alexander","Bird Rights","2027 / UFA"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2024-25","$2,875,000","SG","28","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","shake_milton","shake_milton","Non-Bird Rights","2027 / UFA"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2025-26","$3,000,000","SG","29","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","shake_milton","shake_milton","Non-Bird Rights","2027 / UFA"
"Shake Milton","https://www.spotrac.com/nba/player/_/id/27020","2026-27","$3,287,406","SG","30","S&T","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2026/","Brooklyn Nets","shake_milton","shake_milton","Non-Bird Rights","2027 / UFA"
"Sidy Cissoko","https://www.spotrac.com/nba/player/_/id/84471","2024-25","$1,891,857","SG","20","RK","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","sidy_cissoko","sidy_cissoko","cap-space","2026 / RFA"
"Sidy Cissoko","https://www.spotrac.com/nba/player/_/id/84471","2025-26","$2,221,677","SG","21","RK","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","sidy_cissoko","sidy_cissoko","cap-space","2026 / RFA"
"Simone Fontecchio","https://www.spotrac.com/nba/player/_/id/78654","2024-25","$7,692,308","SF","29","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","simone_fontecchio","simone_fontecchio","Early Bird Rights","2026 / UFA"
"Simone Fontecchio","https://www.spotrac.com/nba/player/_/id/78654","2025-26","$8,307,692","SF","30","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","simone_fontecchio","simone_fontecchio","Early Bird Rights","2026 / UFA"
"Spencer Dinwiddie","https://www.spotrac.com/nba/player/_/id/15390","2024-25","$2,087,519","PG","31","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","spencer_dinwiddie","spencer_dinwiddie","Minimum","2025 / UFA"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2024-25","$55,761,216","PG","36","Maximum Veteran Extension","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","stephen_curry","stephen_curry","Bird Rights","2027 / UFA"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2025-26","$59,606,817","PG","37","Maximum Veteran Extension","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","stephen_curry","stephen_curry","Bird Rights","2027 / UFA"
"Stephen Curry","https://www.spotrac.com/nba/player/_/id/6287","2026-27","$62,587,158","PG","38","VET-EXT","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","stephen_curry","stephen_curry","Bird Rights","2027 / UFA"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2024-25","$9,105,120","PG","20","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","stephon_castle","stephon_castle","rookie-scale-exception","2028 / RFA"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2025-26","$9,560,520","PG","21","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","stephon_castle","stephon_castle","rookie-scale-exception","2028 / RFA"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2026-27","$10,015,920","PG","22","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","stephon_castle","stephon_castle","rookie-scale-exception","2028 / RFA"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2027-28","$12,670,139","PG","23","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2027/","San Antonio Spurs","stephon_castle","stephon_castle","rookie-scale-exception","2028 / RFA"
"Steven Adams","https://www.spotrac.com/nba/player/_/id/13325","2024-25","$12,600,000","C","31","VET-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","steven_adams","steven_adams","Bird Rights","2025 / UFA"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2024-25","$3,500,000","SG","27","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk","cap-space","2028 / UFA"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2025-26","$3,675,000","SG","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk","cap-space","2028 / UFA"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2026-27","$3,850,000","SG","29","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk","cap-space","2028 / UFA"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2027-28","$4,025,000","SG","30","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk","cap-space","2028 / UFA"
"Taj Gibson","https://www.spotrac.com/nba/player/_/id/6278","2024-25","$3,303,771","C","39","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","taj_gibson","taj_gibson","Minimum","2025 / UFA"
"Talen Horton-Tucker","https://www.spotrac.com/nba/player/_/id/31605","2024-25","$2,087,519","SG","24","","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","talen_horton_tucker","talen_horton_tucker","Minimum","2025 / UFA"
"Tari Eason","https://www.spotrac.com/nba/player/_/id/78123","2024-25","$3,695,160","PF","23","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","tari_eason","tari_eason","rookie-scale-exception","2026 / RFA"
"Tari Eason","https://www.spotrac.com/nba/player/_/id/78123","2025-26","$5,675,766","PF","24","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","tari_eason","tari_eason","rookie-scale-exception","2026 / RFA"
"Taurean Prince","https://www.spotrac.com/nba/player/_/id/20217","2024-25","$2,087,519","PF","30","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","taurean_prince","taurean_prince","Minimum","2025 / UFA"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2024-25","$5,848,680","PF","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","taylor_hendricks","taylor_hendricks","rookie-scale-exception","2027 / UFA"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2025-26","$6,127,080","PF","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","taylor_hendricks","taylor_hendricks","rookie-scale-exception","2027 / UFA"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2026-27","$7,805,900","PF","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","taylor_hendricks","taylor_hendricks","rookie-scale-exception","2027 / UFA"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2024-25","$11,423,077","SG","28","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","terance_mann","terance_mann","","2028 / UFA"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2025-26","$15,500,000","SG","29","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","terance_mann","terance_mann","","2028 / UFA"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2026-27","$15,500,000","SG","30","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","terance_mann","terance_mann","","2028 / UFA"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2027-28","$16,000,000","SG","31","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","terance_mann","terance_mann","","2028 / UFA"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2024-25","$2,546,640","SG","24","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon","rookie-scale-exception","2028 / RFA"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2025-26","$2,674,080","SG","25","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon","rookie-scale-exception","2028 / RFA"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2026-27","$2,801,640","SG","26","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon","rookie-scale-exception","2028 / RFA"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2027-28","$5,054,159","SG","27","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon","rookie-scale-exception","2028 / RFA"
"Terry Rozier","https://www.spotrac.com/nba/player/_/id/17844","2024-25","$24,924,126","PG","30","VET-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","terry_rozier","terry_rozier","Bird Rights","2026 / UFA"
"Terry Rozier","https://www.spotrac.com/nba/player/_/id/17844","2025-26","$26,643,031","PG","31","VET-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","terry_rozier","terry_rozier","Bird Rights","2026 / UFA"
"Thomas Bryant","https://www.spotrac.com/nba/player/_/id/23643","2024-25","$2,087,519","C","27","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","thomas_bryant","thomas_bryant","Minimum","2025 / UFA"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2024-25","$7,488,720","PF","19","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","tidjane_salaun","tidjane_salaun","rookie-scale-exception","2028 / RFA"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2025-26","$7,863,240","PF","20","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","tidjane_salaun","tidjane_salaun","rookie-scale-exception","2028 / RFA"
