"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2025-26","$9,560,520","PG","21","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","stephon_castle","stephon_castle"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2026-27","$10,015,920","PG","22","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","stephon_castle","stephon_castle"
"Stephon Castle","https://www.spotrac.com/nba/player/_/id/91750","2027-28","$12,670,139","PG","23","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2027/","San Antonio Spurs","stephon_castle","stephon_castle"
"Steven Adams","https://www.spotrac.com/nba/player/_/id/13325","2024-25","$12,600,000","C","31","VET-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","steven_adams","steven_adams"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2024-25","$3,500,000","SG","27","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2025-26","$3,675,000","SG","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2026-27","$3,850,000","SG","29","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk"
"Sviatoslav Mykhailiuk","https://www.spotrac.com/nba/player/_/id/27013","2027-28","$4,025,000","SG","30","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","sviatoslav_mykhailiuk","sviatoslav_mykhailiuk"
"Taj Gibson","https://www.spotrac.com/nba/player/_/id/6278","2024-25","$3,303,771","C","39","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","taj_gibson","taj_gibson"
"Talen Horton-Tucker","https://www.spotrac.com/nba/player/_/id/31605","2024-25","$2,087,519","SG","24","","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","talen_horton_tucker","talen_horton_tucker"
"Tari Eason","https://www.spotrac.com/nba/player/_/id/78123","2024-25","$3,695,160","PF","23","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","tari_eason","tari_eason"
"Tari Eason","https://www.spotrac.com/nba/player/_/id/78123","2025-26","$5,675,766","PF","24","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","tari_eason","tari_eason"
"Taurean Prince","https://www.spotrac.com/nba/player/_/id/20217","2024-25","$2,087,519","PF","30","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","taurean_prince","taurean_prince"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2024-25","$5,848,680","PF","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","taylor_hendricks","taylor_hendricks"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2025-26","$6,127,080","PF","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","taylor_hendricks","taylor_hendricks"
"Taylor Hendricks","https://www.spotrac.com/nba/player/_/id/82205","2026-27","$7,805,900","PF","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","taylor_hendricks","taylor_hendricks"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2024-25","$11,423,077","SG","28","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","terance_mann","terance_mann"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2025-26","$15,500,000","SG","29","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","terance_mann","terance_mann"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2026-27","$15,500,000","SG","30","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","terance_mann","terance_mann"
"Terance Mann","https://www.spotrac.com/nba/player/_/id/31607","2027-28","$16,000,000","SG","31","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","terance_mann","terance_mann"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2024-25","$2,546,640","SG","24","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2025-26","$2,674,080","SG","25","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2026-27","$2,801,640","SG","26","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon"
"Terrence Shannon Jr.","https://www.spotrac.com/nba/player/_/id/91774","2027-28","$5,054,159","SG","27","RK-1ST","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","terrence_shannon_jr","terrence_shannon"
"Terry Rozier","https://www.spotrac.com/nba/player/_/id/17844","2024-25","$24,924,126","PG","30","VET-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","terry_rozier","terry_rozier"
"Terry Rozier","https://www.spotrac.com/nba/player/_/id/17844","2025-26","$26,643,031","PG","31","VET-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","terry_rozier","terry_rozier"
"Thomas Bryant","https://www.spotrac.com/nba/player/_/id/23643","2024-25","$2,087,519","C","27","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","thomas_bryant","thomas_bryant"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2024-25","$7,488,720","PF","19","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","tidjane_salaun","tidjane_salaun"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2025-26","$7,863,240","PF","20","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","tidjane_salaun","tidjane_salaun"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2026-27","$8,237,880","PF","21","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","tidjane_salaun","tidjane_salaun"
"Tidjane Salaun","https://www.spotrac.com/nba/player/_/id/91756","2027-28","$10,445,633","PF","22","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2027/","Charlotte Hornets","tidjane_salaun","tidjane_salaun"
"Tim Hardaway Jr.","https://www.spotrac.com/nba/player/_/id/13337","2024-25","$16,193,183","SG","32","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","tim_hardaway_jr","tim_hardaway"
"T.J. McConnell","https://www.spotrac.com/nba/player/_/id/18252","2024-25","$9,300,000","PG","32","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","tj_mcconnell","tj_mcconnell"
"T.J. McConnell","https://www.spotrac.com/nba/player/_/id/18252","2025-26","$10,200,000","PG","33","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","tj_mcconnell","tj_mcconnell"
"T.J. McConnell","https://www.spotrac.com/nba/player/_/id/18252","2026-27","$11,000,000","PG","34","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","tj_mcconnell","tj_mcconnell"
"T.J. McConnell","https://www.spotrac.com/nba/player/_/id/18252","2027-28","$11,800,000","PG","35","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","tj_mcconnell","tj_mcconnell"
"Tobias Harris","https://www.spotrac.com/nba/player/_/id/8070","2024-25","$25,365,854","PF","32","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","tobias_harris","tobias_harris"
"Tobias Harris","https://www.spotrac.com/nba/player/_/id/8070","2025-26","$26,634,146","PF","33","FA","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","tobias_harris","tobias_harris"
"Torrey Craig","https://www.spotrac.com/nba/player/_/id/24230","2024-25","$2,845,342","SF","34","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","torrey_craig","torrey_craig"
"Toumani Camara","https://www.spotrac.com/nba/player/_/id/84478","2024-25","$1,891,857","PF","24","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","toumani_camara","toumani_camara"
"Toumani Camara","https://www.spotrac.com/nba/player/_/id/84478","2025-26","$2,221,677","PF","25","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","toumani_camara","toumani_camara"
"Toumani Camara","https://www.spotrac.com/nba/player/_/id/84478","2026-27","$2,406,205","PF","26","RK-2ND","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","toumani_camara","toumani_camara"
"Trae Young","https://www.spotrac.com/nba/player/_/id/26971","2024-25","$43,031,940","PG","26","DRK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","trae_young","trae_young"
"Trae Young","https://www.spotrac.com/nba/player/_/id/26971","2025-26","$45,999,660","PG","27","DRK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","trae_young","trae_young"
"Trae Young","https://www.spotrac.com/nba/player/_/id/26971","2026-27","$48,967,380","PG","28","DRK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","trae_young","trae_young"
"Trayce Jackson-Davis","https://www.spotrac.com/nba/player/_/id/84443","2024-25","$1,891,857","PF","24","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","trayce_jackson_davis","trayce_jackson_davis"
"Trayce Jackson-Davis","https://www.spotrac.com/nba/player/_/id/84443","2025-26","$2,221,677","PF","25","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","trayce_jackson_davis","trayce_jackson_davis"
"Trayce Jackson-Davis","https://www.spotrac.com/nba/player/_/id/84443","2026-27","$2,406,205","PF","26","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","trayce_jackson_davis","trayce_jackson_davis"
"Tre Jones","https://www.spotrac.com/nba/player/_/id/70683","2024-25","$9,104,167","PG","25","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","tre_jones","tre_jones"
"Tre Mann","https://www.spotrac.com/nba/player/_/id/74125","2024-25","$4,908,373","PG","23","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","tre_mann","tre_mann"
"Trendon Watford","https://www.spotrac.com/nba/player/_/id/74232","2024-25","$2,726,603","PF","24","QO","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","trendon_watford","trendon_watford"
"Trey Lyles","https://www.spotrac.com/nba/player/_/id/17840","2024-25","$8,000,000","PF","29","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","trey_lyles","trey_lyles"
"Trey Murphy III","https://www.spotrac.com/nba/player/_/id/74124","2024-25","$5,159,855","SF","24","RK-1ST","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","trey_murphy_iii","trey_murphy"
"Trey Murphy III","https://www.spotrac.com/nba/player/_/id/74124","2025-26","$25,000,000","SF","25","RK-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","trey_murphy_iii","trey_murphy"
"Trey Murphy III","https://www.spotrac.com/nba/player/_/id/74124","2026-27","$27,000,000","SF","26","RK-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","trey_murphy_iii","trey_murphy"
"Trey Murphy III","https://www.spotrac.com/nba/player/_/id/74124","2027-28","$29,000,000","SF","27","RK-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2027/","New Orleans Pelicans","trey_murphy_iii","trey_murphy"
"Tristan Da Silva","https://www.spotrac.com/nba/player/_/id/91759","2024-25","$3,628,440","SF","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","tristan_da_silva","tristan_da_silva"
"Tristan Da Silva","https://www.spotrac.com/nba/player/_/id/91759","2025-26","$3,809,520","SF","24","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","tristan_da_silva","tristan_da_silva"
"Tristan Da Silva","https://www.spotrac.com/nba/player/_/id/91759","2026-27","$3,991,200","SF","25","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","tristan_da_silva","tristan_da_silva"
"Tristan Da Silva","https://www.spotrac.com/nba/player/_/id/91759","2027-28","$6,138,466","SF","26","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2027/","Orlando Magic","tristan_da_silva","tristan_da_silva"
"Tristan Thompson","https://www.spotrac.com/nba/player/_/id/8054","2024-25","$2,087,519","C","33","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","tristan_thompson","tristan_thompson"
"Ty Jerome","https://www.spotrac.com/nba/player/_/id/31582","2024-25","$2,560,975","SG","27","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","ty_jerome","ty_jerome"
"Tyler Herro","https://www.spotrac.com/nba/player/_/id/31570","2024-25","$29,000,000","SG","25","RK-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","tyler_herro","tyler_herro"
"Tyler Herro","https://www.spotrac.com/nba/player/_/id/31570","2025-26","$31,000,000","SG","26","RK-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","tyler_herro","tyler_herro"
"Tyler Herro","https://www.spotrac.com/nba/player/_/id/31570","2026-27","$33,000,000","SG","27","RK-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","tyler_herro","tyler_herro"
"Tyler Kolek","https://www.spotrac.com/nba/player/_/id/91769","2024-25","$2,087,519","PG","23","RK-2ND","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","tyler_kolek","tyler_kolek"
"Tyler Kolek","https://www.spotrac.com/nba/player/_/id/91769","2025-26","$2,191,897","PG","24","RK-2ND","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","tyler_kolek","tyler_kolek"
"Tyler Kolek","https://www.spotrac.com/nba/player/_/id/91769","2026-27","$2,296,271","PG","25","RK-2ND","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","tyler_kolek","tyler_kolek"
"Tyler Kolek","https://www.spotrac.com/nba/player/_/id/91769","2027-28","$2,486,995","PG","26","RK-2ND","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","tyler_kolek","tyler_kolek"
"Tyler Smith","https://www.spotrac.com/nba/player/_/id/91762","2024-25","$1,157,153","SF","20","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","tyler_smith","tyler_smith"
"Tyler Smith","https://www.spotrac.com/nba/player/_/id/91762","2025-26","$1,955,377","SF","21","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","tyler_smith","tyler_smith"
"Tyler Smith","https://www.spotrac.com/nba/player/_/id/91762","2026-27","$2,296,271","SF","22","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","tyler_smith","tyler_smith"
"Tyler Smith","https://www.spotrac.com/nba/player/_/id/91762","2027-28","$2,486,995","SF","23","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2027/","Milwaukee Bucks","tyler_smith","tyler_smith"
"Tyrese Haliburton","https://www.spotrac.com/nba/player/_/id/70654","2024-25","$42,176,400","PG","24","DRK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","tyrese_haliburton","tyrese_haliburton"
"Tyrese Haliburton","https://www.spotrac.com/nba/player/_/id/70654","2025-26","$45,550,512","PG","25","DRK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","tyrese_haliburton","tyrese_haliburton"
"Tyrese Haliburton","https://www.spotrac.com/nba/player/_/id/70654","2026-27","$48,924,624","PG","26","DRK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","tyrese_haliburton","tyrese_haliburton"
"Tyrese Haliburton","https://www.spotrac.com/nba/player/_/id/70654","2027-28","$52,298,736","PG","27","DRK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","tyrese_haliburton","tyrese_haliburton"
"Tyrese Maxey","https://www.spotrac.com/nba/player/_/id/70663","2024-25","$35,147,000","PG","24","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","tyrese_maxey","tyrese_maxey"
"Tyrese Maxey","https://www.spotrac.com/nba/player/_/id/70663","2025-26","$37,958,760","PG","25","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","tyrese_maxey","tyrese_maxey"
"Tyrese Maxey","https://www.spotrac.com/nba/player/_/id/70663","2026-27","$40,770,520","PG","26","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","tyrese_maxey","tyrese_maxey"
"Tyrese Maxey","https://www.spotrac.com/nba/player/_/id/70663","2027-28","$43,582,280","PG","27","maximum","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","tyrese_maxey","tyrese_maxey"
"Tyus Jones","https://www.spotrac.com/nba/player/_/id/17852","2024-25","$2,087,519","PG","28","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","tyus_jones","tyus_jones"
"Vasilije Micic","https://www.spotrac.com/nba/player/_/id/15404","2024-25","$7,723,000","PG","31","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","vasilije_micic","vasilije_micic"
